3x3x3,"CFOP",27.14,Oct 16 2019 - 19:12:51,,n,n,,"U' R2 B2 F2 U R2 F2 D B2 L2 D2 F L' R B2 F2 D F' U ",
3x3x3,"CFOP",30.53,Oct 16 2019 - 19:13:28,,n,n,,"R2 U F2 L2 U' R2 D B2 U2 F2 R U' B D2 B D2 F R B' L' U ",
3x3x3,"CFOP",24.81,Oct 16 2019 - 19:14:03,,n,n,,"R2 F2 D2 R2 D' F2 U' F2 D' B2 L R' U R2 U2 B L' B' D2 F U ",
3x3x3,"CFOP",31.07,Oct 16 2019 - 19:14:51,,n,n,,"D' L2 B2 L2 D B2 U L2 U' B2 D' R2 F D2 B2 R' U B L' F' ",
3x3x3,"CFOP",29.38,Oct 16 2019 - 19:15:40,,n,n,,"R2 B2 L2 D2 U L2 D L2 F2 R2 B' R' U' B D2 F' D F2 D2 L' R2 ",
3x3x3,"CFOP",23.97,Oct 16 2019 - 19:16:13,,n,n,,"R2 U F2 L2 R2 D R2 U' L2 D' U2 L' B2 D U' R2 U' B F' L' F' ",
3x3x3,"CFOP",25.85,Oct 16 2019 - 19:16:48,,n,n,,"U B2 F2 U2 B2 D' U B2 U' R' U F U2 B' D2 L D2 U R' F2 U ",
3x3x3,"CFOP",33.74,Oct 16 2019 - 19:17:31,,n,n,,"R2 D U2 F2 R2 D2 U L2 D' F2 R D B2 F L' R2 B' L' U' B' R2 ",
3x3x3,"CFOP",31.45,Oct 16 2019 - 19:18:14,,n,n,,"D' F2 D B2 U' B2 F2 U B2 U2 R2 D R D R' D' B' U2 R U L ",
3x3x3,"CFOP",25.64,Oct 16 2019 - 19:19:29,,n,n,,"D2 B2 R2 F2 D L2 U2 F2 U L' B' R F2 R2 D R' U' F' D' U2 F ",
3x3x3,"CFOP",24.66,Oct 16 2019 - 19:20:07,,n,n,,"U2 B2 D' L2 U2 L2 F2 U' F' U L' D R' U2 B F L' D2 L' B2 U' ",
3x3x3,"CFOP",28.01,Oct 16 2019 - 19:20:44,,n,n,,"R2 F2 U' L2 U' F2 D F2 R2 D' U' F U R F2 U L D L R2 F' ",
3x3x3,"CFOP",30.40,Oct 16 2019 - 19:21:29,,n,n,,"B2 D2 F2 R2 D L2 R2 U B2 U F2 U L' D L' D B' F U' L' F' ",
3x3x3,"CFOP",29.25,Oct 16 2019 - 19:22:06,,n,n,,"L2 F2 D B2 L2 R2 U' L2 D' U2 F' L' D' R U2 L2 U' F L' B2 D2 ",
3x3x3,"CFOP",28.05,Oct 16 2019 - 19:22:50,,n,n,,"L2 D R2 D U2 L2 D' B2 L2 F2 L D' B' D2 F U2 R2 B2 U2 L2 R ",
3x3x3,"CFOP",26.43,Oct 16 2019 - 19:23:35,,n,n,,"U' F2 R2 U' L2 R2 D' U2 L2 U2 B D2 R B' L2 U2 L' U2 F' U2 R ",
3x3x3,"CFOP",24.87,Oct 16 2019 - 19:24:40,,n,n,,"D' L2 D2 L2 D' B2 U R2 U R2 B2 D' L' R F' R D B L' U ",
3x3x3,"CFOP",24.61,Oct 16 2019 - 19:26:03,,n,n,,"R2 D2 L2 U2 B2 D B2 D B2 R2 U B' D F2 R' B F' D' B' D' R2 ",
3x3x3,"CFOP",28.18,Oct 16 2019 - 19:27:12,,n,n,,"B2 F2 L2 D2 B2 D B2 R2 D' U2 B2 D' B D' B2 U' F L2 D L' U ",
3x3x3,"CFOP",26.12,Oct 16 2019 - 19:27:50,,n,n,,"D' B2 L2 D2 U R2 D' B2 U B2 F L2 D2 R' D' U L' U' R' F' D' ",
3x3x3,"CFOP",31.09,Oct 16 2019 - 19:28:31,,n,n,,"U R2 D2 L2 U' L2 D L2 D2 R' U L D' F L D B' F D2 F2 ",
3x3x3,"CFOP",27.29,Oct 16 2019 - 19:29:14,,n,n,,"L2 R2 D2 U F2 U' L2 D' U2 F2 R' F' L D' L2 F' R' B F R ",
3x3x3,"CFOP",31.29,Oct 16 2019 - 19:30:18,,n,n,,"F2 R2 B2 F2 U F2 R2 D2 B2 R2 D U2 R' D F' R F2 U' B L D ",
3x3x3,"CFOP",28.79,Oct 16 2019 - 19:31:01,,n,n,,"F2 R2 D' R2 U' F2 R2 D U F2 B U2 L R' U B L R B F' L2 ",
3x3x3,"CFOP",31.99,Oct 16 2019 - 19:31:49,,n,n,,"D2 R2 B2 U F2 U2 B2 R2 U' B U' L' F D2 R' U' B2 F2 R2 D' U' ",
3x3x3,"CFOP",27.83,Oct 16 2019 - 19:32:24,,n,n,,"U' L2 U B2 L2 B2 D L2 F2 D R' D L' R' D' B D L' B U ",
3x3x3,"CFOP",24.95,Oct 16 2019 - 19:33:00,,n,n,,"U F2 R2 B2 U' F2 L2 D R2 U2 L D L2 B R B2 F' D' L' U' L' ",
3x3x3,"CFOP",32.20,Oct 16 2019 - 19:33:40,,n,n,,"L2 D' L2 U R2 D U' F2 U2 F U L R2 U R' B2 D2 L2 U' L ",
3x3x3,"CFOP",30.29,Oct 16 2019 - 19:34:18,,n,n,,"D B2 D' R2 B2 D L2 F2 L2 F2 D F D' R2 U2 R B R U L ",
3x3x3,"CFOP",29.27,Oct 16 2019 - 19:34:56,,n,n,,"L2 B2 R2 D B2 L2 D' U R2 B' L2 U L' D2 B' F' L2 R U' F2 ",
3x3x3,"CFOP",27.54,Oct 16 2019 - 19:35:37,,n,n,,"R2 F2 U L2 D' F2 U' R2 B2 U2 L B' D2 L D R' B' L D B' ",
3x3x3,"CFOP",32.67,Oct 16 2019 - 19:36:21,,n,n,,"F2 L2 U B2 U' R2 D F2 U' F2 U2 B' D' R B2 L2 D U L2 D2 L ",
3x3x3,"CFOP",23.03,Oct 16 2019 - 19:36:50,,n,n,,"U2 F2 U F2 D' L2 D2 R2 F2 D2 R D' L' R F2 L2 D' F' R2 F2 U ",
3x3x3,"CFOP",36.90,Oct 16 2019 - 19:37:46,,n,n,,"B2 U2 L2 D B2 U' B2 U2 L2 U' R F' L' F' D' U' B' L2 D B' U ",
3x3x3,"CFOP",28.51,Oct 16 2019 - 19:38:23,,n,n,,"F2 L2 B2 F2 D F2 L2 D2 U B' R F D R U2 R2 F U' L' R' D ",
3x3x3,"CFOP",32.73,Oct 16 2019 - 19:39:08,,n,n,,"D F2 D' R2 D R2 D2 L2 F2 U' L' D2 F R2 U L D2 L2 D' R U2 ",
3x3x3,"CFOP",30.87,Oct 16 2019 - 19:39:52,,n,n,,"R2 F2 D2 L2 D' B2 U' B2 L2 F2 D2 R2 F U B D R' U' F2 U2 L ",
3x3x3,"CFOP",26.50,Oct 16 2019 - 19:40:31,,n,n,,"L2 D' L2 F2 L2 F2 D U L2 U' B R B D F U L' F2 D B' L2 ",
3x3x3,"CFOP",26.59,Oct 16 2019 - 19:41:08,,n,n,,"F2 R2 D2 U' R2 D' F2 R2 U' B2 L B' D' F' L' F2 U R U2 B' D ",
3x3x3,"CFOP",31.55,Oct 16 2019 - 19:42:19,,n,n,,"B2 D B2 U' L2 D' L2 R2 D U2 L' D2 R' U' R D' F R2 U2 F2 L ",
3x3x3,"CFOP",28.55,Oct 16 2019 - 19:43:27,,n,n,,"B2 U' B2 L2 B2 D R2 U2 R2 U' F2 R2 B' L2 U L D' B U B' L2 ",
3x3x3,"CFOP",34.34,Oct 16 2019 - 19:44:11,,n,n,,"R2 D' B2 U B2 U F2 R2 U R2 F' D B' D B R' F2 L2 F2 U2 R' ",
3x3x3,"CFOP",29.39,Oct 16 2019 - 19:44:47,,n,n,,"R2 U R2 D' F2 U' B2 D B2 U' R' B2 F' R2 B' L' F' U' L' U2 ",
3x3x3,"CFOP",33.51,Oct 16 2019 - 19:45:29,,n,n,,"F2 R2 D U2 R2 D' L2 F2 L2 R2 B' R' D' B2 F' U B2 U F' L' F ",
3x3x3,"CFOP",28.98,Oct 16 2019 - 19:47:25,,n,n,,"R2 F2 L2 F2 U' R2 U' R2 B2 D L2 U' F' R B U' R' B2 L2 D2 U2 ",
3x3x3,"CFOP",25.46,Oct 16 2019 - 19:47:58,,n,n,,"U B2 D2 R2 F2 R2 F2 U L2 U2 F L2 U B F' R D L' U' R U2 ",
3x3x3,"CFOP",26.74,Oct 16 2019 - 19:48:55,,n,n,,"D2 F2 U R2 B2 D F2 D2 F2 U R' D2 F L U' B2 U' L2 R' B' L ",
3x3x3,"CFOP",26.56,Oct 16 2019 - 19:49:33,,n,n,,"B2 D' B2 F2 D2 L2 U' L2 D' L2 F2 R' D' B U' L' D' L2 F' L' R' ",
3x3x3,"CFOP",29.73,Oct 16 2019 - 19:50:12,,n,n,,"U2 F2 L2 R2 U R2 D R2 F2 U' F U2 L F' L' R2 D R2 B' L' R ",
3x3x3,"CFOP",32.66,Oct 16 2019 - 19:51:40,,n,n,,"D' R2 F2 L2 D' R2 U' B2 R' F R2 F2 U' F2 L' B D2 B2 U ",
3x3x3,"CFOP",33.01,Oct 16 2019 - 19:52:28,,n,n,,"D' B2 D R2 U' R2 F2 D2 B2 U F L' R U2 B' F2 L2 B' L U ",
3x3x3,"CFOP",29.61,Oct 16 2019 - 19:56:50,,n,n,,"B2 L2 U' F2 D' U2 F2 L2 D' F2 L F R' B' L' D' B2 L' D' F2 R ",
3x3x3,"CFOP",28.99,Oct 16 2019 - 19:57:35,,n,n,,"D' L2 B2 L2 B2 D' B2 D2 U' F D' L' D' L R' B L' U F D' L ",
3x3x3,"CFOP",29.13,Oct 16 2019 - 19:58:29,,n,n,,"R2 F2 L2 U F2 R2 U2 B2 R2 U2 L F' L D2 B2 D' R B U B ",
3x3x3,"CFOP",31.04,Oct 16 2019 - 19:59:10,,n,n,,"B2 U B2 D B2 L2 D L2 D' R2 U R2 F D' R2 D L' D2 F2 L2 F ",
3x3x3,"CFOP",31.17,Oct 16 2019 - 20:00:27,,n,n,,"F2 D F2 U B2 D' B2 U' L2 B2 F2 D2 F' U' R' D2 R2 F D' R' U ",
3x3x3,"CFOP",23.13,Oct 16 2019 - 20:11:53,,n,n,,"F2 D' U' F2 D2 B2 U F2 U' R2 L D' L2 B F D L2 R D' F' ",
3x3x3,"CFOP",28.74,Oct 16 2019 - 20:12:44,,n,n,,"D L2 B2 D' F2 L2 U' L2 D' B2 R2 U' R' F' U2 F' L2 D' L2 F L' ",
3x3x3,"CFOP",28.32,Oct 16 2019 - 20:13:20,,n,n,,"L2 D2 L2 B2 U L2 F2 U' B2 R2 B2 U L B R' U R B' R D' U2 ",
3x3x3,"CFOP",31.01,Oct 16 2019 - 20:14:01,,n,n,,"D R2 D L2 F2 U' B2 L2 D2 R2 L' F D U2 R B D' B' R' F L2 ",
3x3x3,"CFOP",27.64,Oct 16 2019 - 20:15:15,,n,n,,"F2 L2 D' R2 D' L2 F2 L2 D' U2 L' F D' U2 B F R' B' U2 B2 U ",
3x3x3,"CFOP",27.83,Oct 16 2019 - 20:15:55,,n,n,,"L2 F2 U2 R2 U B2 D F2 U' B2 U2 R2 F R F2 R' D' B' D' F D ",
3x3x3,"CFOP",26.22,Oct 16 2019 - 20:16:30,,n,n,,"D B2 D' U' L2 F2 U L2 D' B D L F' R' U' L' R2 D L' B' U' ",
3x3x3,"CFOP",27.67,Oct 16 2019 - 20:17:11,,n,n,,"R2 D' R2 D' L2 F2 D' U' R2 U2 L' D2 R' F L B' R U' R F' D ",
3x3x3,"CFOP",30.36,Oct 16 2019 - 20:17:54,,n,n,,"U2 F2 D2 U' R2 B2 D' L2 R2 D' F' L U' B F U L2 U2 R' U' ",
3x3x3,"CFOP",27.44,Oct 16 2019 - 20:18:34,,n,n,,"F2 L2 D U L2 F2 D' L2 F2 D R2 L' D F' U2 B' U' F2 L2 B' D2 ",
3x3x3,"CFOP",28.64,Oct 16 2019 - 20:19:12,,n,n,,"L2 U B2 D F2 U L2 B2 D2 B2 D' R' B L2 U' F D L R2 U2 L2 ",
3x3x3,"CFOP",29.08,Oct 16 2019 - 20:20:24,,n,n,,"U2 L2 R2 F2 L2 U L2 D' U' F' L' B2 D' F2 L F' U' F2 U2 B ",
3x3x3,"CFOP",25.20,Oct 16 2019 - 20:20:58,,n,n,,"U2 R2 B2 F2 D2 F2 R2 B2 U' B' L' B F' U F2 U' R F2 R' F' L2 ",
3x3x3,"CFOP",27.68,Oct 16 2019 - 20:21:37,,n,n,,"R2 F2 L2 U L2 F2 U2 F2 U' L' D F2 U' L2 U' B2 F R' U F2 R2 ",
3x3x3,"CFOP",23.49,Oct 16 2019 - 20:22:12,,n,n,,"U' B2 L2 U' R2 D L2 D2 B2 L B' D L' B2 F U' R' B2 L' U R2 ",
3x3x3,"CFOP",27.14,Oct 16 2019 - 20:23:20,,n,n,,"L2 F2 D' L2 B2 D2 U L2 U2 B' U' R D' B2 U2 R' F' D F U2 ",
3x3x3,"CFOP",25.08,Oct 16 2019 - 20:24:33,,n,n,,"D2 R2 B2 D' L2 F2 D' B2 L2 D' R2 L F R D2 B U' R U' F' L ",
3x3x3,"CFOP",25.60,Oct 16 2019 - 20:25:05,,n,n,,"F2 L2 F2 L2 D B2 U F2 R2 B2 D' B' D R' B2 D B2 U' F L' D ",
3x3x3,"CFOP",29.96,Oct 16 2019 - 20:25:46,,n,n,,"U L2 D R2 F2 D2 R2 B2 U' R' D2 B U2 F2 D F L2 D2 R' U' ",
3x3x3,"CFOP",28.41,Oct 16 2019 - 20:26:23,,n,n,,"U' B2 L2 D B2 L2 U L2 F2 D2 F2 R' F' U L F L B U F2 L' ",
3x3x3,"CFOP",30.15,Oct 16 2019 - 20:27:05,,n,n,,"L2 U' L2 U B2 L2 R2 D2 U L2 F2 L2 F D2 U L' B U B' D2 B ",
3x3x3,"CFOP",29.81,Oct 16 2019 - 20:29:20,,n,n,,"F2 D' B2 D U2 B2 R2 F2 U' R2 U F' D2 B L' B F U' F' D R2 ",
3x3x3,"CFOP",29.21,Oct 16 2019 - 20:29:57,,n,n,,"L2 F2 D2 U L2 B2 D' U2 F2 U R' B L' F2 D' R U L F D L2 ",
3x3x3,"CFOP",30.65,Oct 16 2019 - 20:30:40,,n,n,,"U2 L2 F2 L2 B2 U L2 D B2 U F U R' U' B' D2 B2 D' L2 B2 D' ",
3x3x3,"CFOP",29.49,Oct 16 2019 - 20:31:23,,n,n,,"U2 F2 L2 R2 F2 U R2 D2 B2 D F2 R' D' F' R U2 F' U2 B F ",
3x3x3,"CFOP",23.06,Oct 16 2019 - 20:31:57,,n,n,,"L2 B2 D R2 U2 F2 U' B2 U2 B2 R2 F D2 R' U L2 R' B' F' D2 U' ",
3x3x3,"CFOP",27.68,Oct 16 2019 - 20:32:32,,n,n,,"R2 F2 D' U' F2 L2 U L2 U B2 F L B D2 F D2 U' F2 L' F2 U2 ",
3x3x3,"CFOP",22.03,Oct 16 2019 - 20:33:06,,n,n,,"L2 U B2 U2 F2 R2 D' R2 B2 D' F' U' L D' F' R2 F' L2 R' D L' ",
3x3x3,"CFOP",32.37,Oct 16 2019 - 20:33:51,,n,n,,"B2 R2 U' F2 R2 F2 U2 B2 D R' D' F U2 B L2 U2 R B F2 D' U2 ",
3x3x3,"CFOP",26.53,Oct 16 2019 - 20:34:25,,n,n,,"L2 U2 R2 U' F2 U2 L2 U B2 R2 U' L' B R' D2 L2 B' L F' R' U ",
3x3x3,"CFOP",26.44,Oct 16 2019 - 20:35:15,,n,n,,"F2 D' B2 D' F2 U R2 F2 D L U R2 B R2 B D' L' F R2 U2 ",
3x3x3,"CFOP",27.68,Oct 16 2019 - 20:35:53,,n,n,,"D2 B2 U B2 R2 D2 U' B2 L2 B D R2 F' L F D2 R' U B2 F U2 ",
3x3x3,"CFOP",28.20,Oct 16 2019 - 20:36:29,,n,n,,"L2 F2 U B2 D2 L2 F2 U' R D B2 U2 B' D R' U B' F' R U ",
3x3x3,"CFOP",22.26,Oct 16 2019 - 20:37:06,,n,n,,"R2 B2 U' F2 R2 U' R2 D' R2 F R2 D2 F2 U2 R' F L B' L2 U F' ",
3x3x3,"CFOP",22.01,Oct 16 2019 - 20:37:38,,n,n,,"L2 B2 L2 D R2 D2 R2 B2 R2 B' D U' F R2 F2 L F2 D' B' U' L ",
3x3x3,"CFOP",29.62,Oct 16 2019 - 20:38:14,,n,n,,"D2 B2 D2 R2 F2 R2 F2 R2 U' B2 U' L' B R F' U R F2 D B' D' ",
3x3x3,"CFOP",26.71,Oct 16 2019 - 22:56:26,,n,n,,"D' U2 R2 B2 D' L2 R2 D' B2 R2 L D L B' R' F' R D L D ",
3x3x3,"CFOP",35.02,Oct 16 2019 - 22:57:12,,n,n,,"R2 D R2 B2 U' B2 D L2 F2 R' F2 D U' B' F' R D R2 F' U ",
3x3x3,"CFOP",29.55,Oct 16 2019 - 22:58:02,,n,n,,"L2 U L2 U' L2 B2 U' F2 U L2 U2 L2 F R2 D L F D2 R B' D ",
3x3x3,"CFOP",27.39,Oct 16 2019 - 22:58:38,,n,n,,"F2 U' F2 U L2 D' L2 U2 F2 D R2 U' B U2 F' R D B2 R D L2 ",
3x3x3,"CFOP",28.94,Oct 16 2019 - 23:00:27,,n,n,,"D B2 F2 U' L2 U' R2 F2 U' B2 F' L R' F L R2 F2 D' R2 U' F ",
3x3x3,"CFOP",29.23,Oct 16 2019 - 23:01:17,,n,n,,"D' L2 R2 B2 R2 U' L2 R2 U R2 D2 L' F' D' F2 R2 B U R U R2 ",
3x3x3,"CFOP",26.91,Oct 16 2019 - 23:01:51,,n,n,,"D R2 F2 U' R2 D2 B2 L2 U F2 L2 B' R' B2 D R2 B2 F R U' L ",
3x3x3,"CFOP",28.70,Oct 16 2019 - 23:02:32,,n,n,,"U2 L2 B2 D B2 U2 L2 B2 F2 U L2 R D2 U' R F R2 U' B2 R' ",
3x3x3,"CFOP",25.04,Oct 16 2019 - 23:03:09,,n,n,,"B2 L2 D2 L2 D U F2 R2 F2 U' L' D' U' F' U' L' D B' R D2 U ",
3x3x3,"CFOP",27.40,Oct 16 2019 - 23:03:48,,n,n,,"F2 U2 F2 L2 B2 R2 D' L2 R2 F2 B L' U' B2 D' L R' F' D2 U ",
3x3x3,"CFOP",27.55,Oct 16 2019 - 23:04:23,,n,n,,"U' L2 B2 R2 B2 D B2 U2 R2 B2 L2 B U' F' U L2 B' L' D2 B' R ",
3x3x3,"CFOP",21.88,Oct 16 2019 - 23:05:26,,n,n,,"B2 U' F2 L2 D' B2 D F2 U2 B2 D' L B2 F2 U' R D2 B' D B2 R' ",
3x3x3,"CFOP",22.39,Oct 16 2019 - 23:06:07,,n,n,,"F2 D' F2 U' B2 R2 U' L2 D2 B2 R2 F U R' D2 U' B L' U2 F R' ",
3x3x3,"CFOP",30.98,Oct 16 2019 - 23:06:53,,n,n,,"U B2 R2 D' R2 D L2 D' F2 D' L2 D' L' B2 D U L B2 R2 D ",
3x3x3,"CFOP",28.38,Oct 16 2019 - 23:07:29,,n,n,,"U2 R2 U2 F2 U F2 D' R2 U2 B2 L' F' R D2 R' D2 R U2 B' L2 D2 ",
3x3x3,"CFOP",28.33,Oct 16 2019 - 23:08:10,,n,n,,"D B2 U' R2 B2 D' B2 F2 R2 D2 L F R' D U' F' D' U F2 U B' ",
3x3x3,"CFOP",30.97,Oct 16 2019 - 23:08:51,,n,n,,"L2 R2 D F2 U' L2 F2 U' L2 U F2 D L' F' R F D F2 U' B2 ",
3x3x3,"CFOP",26.85,Oct 16 2019 - 23:09:26,,n,n,,"D B2 D2 R2 F2 R2 U F2 L2 U B' D2 U' B L' F' U B' F' L' U' ",
3x3x3,"CFOP",31.19,Oct 16 2019 - 23:10:13,,n,n,,"L2 U L2 D2 L2 F2 L2 D' B2 R' F D' U' F2 L2 F L' B2 F' R' D2 ",
3x3x3,"CFOP",28.64,Oct 16 2019 - 23:10:52,,n,n,,"R2 D U L2 D' B2 L2 B2 U2 B R F2 L F' U L2 B2 L' R' F' R ",
3x3x3,"CFOP",24.32,Oct 17 2019 - 14:46:33,,n,n,,"L2 U' R2 F2 U L2 U R2 U' B' F R F' D' F' L' U R' F2 U' ",
3x3x3,"CFOP",25.61,Oct 17 2019 - 14:47:17,,n,n,,"D' L2 B2 D R2 F2 D2 F2 U F2 U2 B' D2 L' F2 D' L' R B R' U ",
3x3x3,"CFOP",27.79,Oct 17 2019 - 14:48:03,,n,n,,"R2 U2 F2 L2 U R2 D L2 D U2 L2 R2 F' R2 U2 L U B' L' D2 U ",
3x3x3,"CFOP",26.14,Oct 17 2019 - 14:48:57,,n,n,,"F2 D L2 F2 U2 R2 B2 D U2 L2 U' F' D B L B2 R U' F2 R' B2 ",
3x3x3,"CFOP",33.72,Oct 17 2019 - 14:49:45,,n,n,,"U2 L2 D B2 D2 F2 D L2 B2 L2 R' B2 F' R' U R U B' L2 R' B ",
3x3x3,"CFOP",24.89,Oct 17 2019 - 14:50:23,,n,n,,"D2 R2 B2 D2 B2 R2 F2 L2 D' B' L' F U B D' R U2 R D' ",
3x3x3,"CFOP",28.66,Oct 17 2019 - 14:51:03,,n,n,,"D2 B2 D' B2 U F2 D' L2 D' U' R2 B R' F D2 L B D2 U F' R' ",
3x3x3,"CFOP",28.15,Oct 17 2019 - 14:52:02,,n,n,,"L2 R2 D' B2 R2 U' B2 L2 D2 U' F L U' F U' L2 F2 U B L R' ",
3x3x3,"CFOP",34.22,Oct 17 2019 - 14:52:46,,n,n,,"B2 L2 D' R2 B2 L2 D' F2 U R2 F' D' R2 B F2 D2 U L B R2 D ",
3x3x3,"CFOP",27.12,Oct 17 2019 - 14:53:23,,n,n,,"D2 U' L2 U L2 B2 D' L2 R2 F' L' U' R' F' L2 B R2 F2 L B2 ",
3x3x3,"CFOP",31.72,Oct 17 2019 - 14:54:08,,n,n,,"U L2 F2 L2 B2 D' R2 F' U R U F U' B' F2 R' D2 R' ",
3x3x3,"CFOP",32.03,Oct 17 2019 - 14:54:53,,n,n,,"F2 L2 F2 L2 U' L2 U F2 D' B2 R U B R D F' U' L2 D' F D ",
3x3x3,"CFOP",33.31,Oct 17 2019 - 14:55:37,,n,n,,"U F2 L2 B2 U2 R2 D F2 D' F2 U2 L2 R' D L' R' F R2 B' L' ",
3x3x3,"CFOP",25.63,Oct 17 2019 - 14:57:07,,n,n,,"U B2 F2 U L2 D U2 F2 U R2 B R D L' B2 D R2 F2 L F2 U' ",
3x3x3,"CFOP",29.26,Oct 17 2019 - 14:58:20,,n,n,,"B2 U' B2 R2 U B2 D U2 L2 U2 L D2 U2 B D2 F R F U F' U' ",
3x3x3,"CFOP",30.25,Oct 17 2019 - 14:59:03,,n,n,,"U2 L2 D F2 L2 D' F2 D U B2 R2 F' D2 B' L' R B D' F2 R2 ",
3x3x3,"CFOP",32.54,Oct 17 2019 - 14:59:49,,n,n,,"D' F2 D' B2 U' B2 L2 U2 R2 U2 F2 R' U L U' B F R2 U' R U2 ",
3x3x3,"CFOP",27.74,Oct 17 2019 - 15:00:36,,n,n,,"B2 D' L2 F2 D' F2 D' F2 U R2 B' L F' D2 U2 L2 U2 F R' D2 L ",
3x3x3,"CFOP",27.81,Oct 17 2019 - 15:01:11,,n,n,,"R2 F2 D L2 F2 L2 D2 F2 D' B' L2 R' D U' L' D' U' R' B' F R ",
3x3x3,"CFOP",25.31,Oct 17 2019 - 15:02:31,,n,n,,"B2 D' R2 U' B2 R2 U F2 D F L R2 D2 U B2 R D2 B' L R B ",
3x3x3,"CFOP",24.14,Oct 17 2019 - 15:03:08,,n,n,,"F2 R2 B2 L2 R2 U B2 U' L2 F2 D2 R' F U2 F' U' F D' B' D F' ",
3x3x3,"CFOP",25.16,Oct 17 2019 - 15:15:44,,n,n,,"B2 D R2 F2 L2 D F2 D2 F2 R2 U F' U' B2 L' D' F2 L2 U' R ",
3x3x3,"CFOP",30.32,Oct 17 2019 - 15:16:27,,n,n,,"B2 D F2 U' L2 D2 R2 D' F2 L2 F' U F R U' F L F2 D' L' R2 ",
3x3x3,"CFOP",30.32,Oct 17 2019 - 15:17:34,,n,n,,"D U L2 B2 L2 U' L2 R2 F2 D' R' B U2 R F L' D' U' L2 B' R ",
3x3x3,"CFOP",29.74,Oct 17 2019 - 15:18:16,,n,n,,"L2 U B2 D F2 R2 B2 R2 F2 U2 L F R D B U' F2 L2 R' F' D ",
3x3x3,"CFOP",25.91,Oct 17 2019 - 15:19:16,,n,n,,"U L2 D2 R2 D F2 L2 D' R2 U L' D' F U R' B' R2 B R U' ",
3x3x3,"CFOP",22.84,Oct 17 2019 - 15:20:04,,n,n,,"U B2 U' F2 U F2 U R2 B2 U' B R U L F' D2 U R' U R' ",
3x3x3,"CFOP",25.32,Oct 17 2019 - 15:20:51,,n,n,,"B2 L2 F2 D U L2 D B2 D' B2 F' D2 L' B L2 B R B' U B' F2 ",
3x3x3,"CFOP",28.77,Oct 17 2019 - 15:21:33,,n,n,,"R2 U' L2 R2 B2 D B2 D' U' F2 R2 U2 L' B D L' D R' B R' U' ",
3x3x3,"CFOP",24.27,Oct 17 2019 - 15:22:27,,n,n,,"U' B2 L2 U2 L2 R2 B2 D' R2 D2 F' R' D' L2 R2 F L U' L' U R' ",
3x3x3,"CFOP",25.78,Oct 17 2019 - 15:23:34,,n,n,,"R2 D L2 F2 U L2 U2 B2 D2 U2 R' F D' R B2 L2 D L' D' F' U2 ",
3x3x3,"CFOP",28.25,Oct 17 2019 - 15:24:35,,n,n,,"D R2 U' B2 F2 L2 D B2 U F2 D2 B D' R2 F' L F U' F D L' ",
3x3x3,"CFOP",32.75,Oct 17 2019 - 15:25:46,,n,n,,"L2 F2 L2 B2 U B2 U R2 D2 F2 L2 U' R' U' B2 U L2 B' D' U B' ",
3x3x3,"CFOP",23.30,Oct 17 2019 - 15:26:45,,n,n,,"F2 D2 R2 U B2 D2 B2 D' B2 D R2 F L2 U L B2 L2 F2 D L F2 ",
3x3x3,"CFOP",28.02,Oct 17 2019 - 15:27:45,,n,n,,"F2 L2 R2 D2 L2 R2 D' B2 L2 U2 R2 U B' D' B F L' U' B' U R ",
3x3x3,"CFOP",24.70,Oct 17 2019 - 15:29:41,,n,n,,"B2 R2 F2 R2 D' F2 D2 U' F2 R2 B' R' B' D R2 B' D' F L U' L2 ",
3x3x3,"CFOP",33.06,Oct 17 2019 - 15:30:53,,n,n,,"D' R2 B2 U B2 U L2 D2 F2 R U' B2 F R B D' U' L B2 F' U2 ",
3x3x3,"CFOP",22.53,Oct 17 2019 - 15:32:30,,n,n,,"U2 L2 R2 U R2 U L2 R2 U' F2 D' F L' B2 L2 R' B' R U R F2 ",
3x3x3,"CFOP",28.77,Oct 17 2019 - 15:33:27,,n,n,,"F2 R2 B2 D2 U F2 R2 D' R2 U2 L' B' L2 D F' R2 D U' B R' ",
3x3x3,"CFOP",26.48,Oct 17 2019 - 15:34:07,,n,n,,"L2 D2 U' F2 D F2 U' L2 R2 B' R B2 R B' L D U2 F L2 R' ",
3x3x3,"CFOP",30.33,Oct 17 2019 - 15:35:09,,n,n,,"L2 D B2 L2 D' B2 R2 D' L2 U B F' U' R D2 F L D2 L D' L' ",
3x3x3,"CFOP",30.19,Oct 17 2019 - 15:35:52,,n,n,,"D2 R2 B2 U F2 U2 F2 U' R2 B' U B2 L2 U2 B D U L F R' U2 ",
3x3x3,"CFOP",30.48,Oct 17 2019 - 15:36:45,,n,n,,"U' F2 U' B2 F2 D' L2 B2 D2 L' U R2 B L B2 D' R2 D2 F' ",
3x3x3,"CFOP",28.57,Oct 17 2019 - 15:37:25,,n,n,,"D2 F2 D B2 U2 R2 D R2 U' B2 R' F D' L U' F' D2 R D' B' U' ",
3x3x3,"CFOP",28.06,Oct 17 2019 - 15:38:08,,n,n,,"F2 R2 B2 F2 R2 U' F2 U L2 U' L' D' R U' L' D2 U' B U2 F ",
3x3x3,"CFOP",25.94,Oct 17 2019 - 15:38:52,,n,n,,"U' R2 U L2 U2 R2 U' R2 L' U2 R2 B L' U' R' B D' L R ",
